"Step","noble-grass-13 - top-p-99","noble-grass-13 - top-p-99__MIN","noble-grass-13 - top-p-99__MAX"
"0","126469.33333333333","126469.33333333333","126469.33333333333"
"1","124979.66666666667","124979.66666666667","124979.66666666667"
"2","123572.83333333333","123572.83333333333","123572.83333333333"
"3","121571.25","121571.25","121571.25"
"4","118983.75","118983.75","118983.75"
"5","116986","116986","116986"
"6","115609.33333333333","115609.33333333333","115609.33333333333"
"7","114739.75","114739.75","114739.75"
"8","114340.33333333333","114340.33333333333","114340.33333333333"
"9","114239.75","114239.75","114239.75"
"10","109669.91666666667","109669.91666666667","109669.91666666667"
"11","104715.66666666667","104715.66666666667","104715.66666666667"
"12","99764.66666666667","99764.66666666667","99764.66666666667"
"13","95015.5","95015.5","95015.5"
"14","90893.16666666667","90893.16666666667","90893.16666666667"
"15","87562.25","87562.25","87562.25"
"16","85397.08333333333","85397.08333333333","85397.08333333333"
"17","83453.83333333333","83453.83333333333","83453.83333333333"
"18","82383.33333333333","82383.33333333333","82383.33333333333"
"19","81325","81325","81325"
"20","80472.33333333333","80472.33333333333","80472.33333333333"
"21","79783.16666666667","79783.16666666667","79783.16666666667"
"22","79240.83333333333","79240.83333333333","79240.83333333333"
"23","78834.83333333333","78834.83333333333","78834.83333333333"
"24","78546.08333333333","78546.08333333333","78546.08333333333"
"25","78356.83333333333","78356.83333333333","78356.83333333333"
"26","78244.83333333333","78244.83333333333","78244.83333333333"
"27","78187.41666666667","78187.41666666667","78187.41666666667"
"28","78164.58333333333","78164.58333333333","78164.58333333333"
"29","78159.75","78159.75","78159.75"
"30","77548.25","77548.25","77548.25"
"31","76642.25","76642.25","76642.25"
"32","75438.16666666667","75438.16666666667","75438.16666666667"
"33","74013.5","74013.5","74013.5"
"34","72672.83333333333","72672.83333333333","72672.83333333333"
"35","71273.33333333333","71273.33333333333","71273.33333333333"
"36","69876.33333333333","69876.33333333333","69876.33333333333"
"37","68546.5","68546.5","68546.5"
"38","67311.75","67311.75","67311.75"
"39","67925.5","67925.5","67925.5"
"40","68278.41666666667","68278.41666666667","68278.41666666667"
"41","68478.83333333333","68478.83333333333","68478.83333333333"
"42","67717.25","67717.25","67717.25"
"43","66532.5","66532.5","66532.5"
"44","65146.833333333336","65146.833333333336","65146.833333333336"
"45","63768.666666666664","63768.666666666664","63768.666666666664"
"46","62497.583333333336","62497.583333333336","62497.583333333336"
"47","62146.083333333336","62146.083333333336","62146.083333333336"
"48","61539.25","61539.25","61539.25"
"49","60693.666666666664","60693.666666666664","60693.666666666664"
"50","59770","59770","59770"
"51","58857.083333333336","58857.083333333336","58857.083333333336"
"52","58071.583333333336","58071.583333333336","58071.583333333336"
"53","57443","57443","57443"
"54","56986","56986","56986"
"55","56668.416666666664","56668.416666666664","56668.416666666664"
"56","56466.75","56466.75","56466.75"
"57","56370.583333333336","56370.583333333336","56370.583333333336"
"58","56354","56354","56354"
"59","56370.166666666664","56370.166666666664","56370.166666666664"
"60","56424.166666666664","56424.166666666664","56424.166666666664"
"61","56456.666666666664","56456.666666666664","56456.666666666664"
"62","56457","56457","56457"
"63","56436.75","56436.75","56436.75"
"64","56399.5","56399.5","56399.5"
"65","56354.666666666664","56354.666666666664","56354.666666666664"
"66","56313.833333333336","56313.833333333336","56313.833333333336"
"67","56285","56285","56285"
"68","56270.166666666664","56270.166666666664","56270.166666666664"
"69","56266.083333333336","56266.083333333336","56266.083333333336"
"70","54125.166666666664","54125.166666666664","54125.166666666664"
"71","52380.916666666664","52380.916666666664","52380.916666666664"
"72","51143.333333333336","51143.333333333336","51143.333333333336"
"73","49892.5","49892.5","49892.5"
"74","48306.166666666664","48306.166666666664","48306.166666666664"
"75","46737.25","46737.25","46737.25"
"76","45245.5","45245.5","45245.5"
"77","43931.583333333336","43931.583333333336","43931.583333333336"
"78","42905.833333333336","42905.833333333336","42905.833333333336"
"79","41963.583333333336","41963.583333333336","41963.583333333336"
"80","41091.5","41091.5","41091.5"
"81","40301.833333333336","40301.833333333336","40301.833333333336"
"82","39688.166666666664","39688.166666666664","39688.166666666664"
"83","39323.333333333336","39323.333333333336","39323.333333333336"
"84","39160.25","39160.25","39160.25"
"85","39033.25","39033.25","39033.25"
"86","38742.916666666664","38742.916666666664","38742.916666666664"
"87","38312.666666666664","38312.666666666664","38312.666666666664"
"88","37811.166666666664","37811.166666666664","37811.166666666664"
"89","37317.416666666664","37317.416666666664","37317.416666666664"
"90","36900.583333333336","36900.583333333336","36900.583333333336"
"91","36514.416666666664","36514.416666666664","36514.416666666664"
"92","36113.25","36113.25","36113.25"
"93","35674","35674","35674"
"94","35309.666666666664","35309.666666666664","35309.666666666664"
"95","35003.666666666664","35003.666666666664","35003.666666666664"
"96","34797.25","34797.25","34797.25"
"97","34679.166666666664","34679.166666666664","34679.166666666664"
"98","34571.833333333336","34571.833333333336","34571.833333333336"
"99","34456.25","34456.25","34456.25"
"100","34164.333333333336","34164.333333333336","34164.333333333336"
"101","33819.083333333336","33819.083333333336","33819.083333333336"
"102","33533.25","33533.25","33533.25"
"103","33300.25","33300.25","33300.25"
"104","33103","33103","33103"
"105","32992.666666666664","32992.666666666664","32992.666666666664"
"106","32990.916666666664","32990.916666666664","32990.916666666664"
"107","33004.833333333336","33004.833333333336","33004.833333333336"
"108","33000.166666666664","33000.166666666664","33000.166666666664"
"109","32926.5","32926.5","32926.5"
"110","32808.166666666664","32808.166666666664","32808.166666666664"
"111","32692.666666666668","32692.666666666668","32692.666666666668"
"112","32581.416666666668","32581.416666666668","32581.416666666668"
"113","32468.416666666668","32468.416666666668","32468.416666666668"
"114","32366.666666666668","32366.666666666668","32366.666666666668"
"115","32273.916666666668","32273.916666666668","32273.916666666668"
"116","32179.666666666668","32179.666666666668","32179.666666666668"
"117","32118.583333333332","32118.583333333332","32118.583333333332"
"118","32069.833333333332","32069.833333333332","32069.833333333332"
"119","32069.583333333332","32069.583333333332","32069.583333333332"
"120","32112.833333333332","32112.833333333332","32112.833333333332"
"121","32173.75","32173.75","32173.75"
"122","32201.166666666668","32201.166666666668","32201.166666666668"
"123","32168.083333333332","32168.083333333332","32168.083333333332"
"124","32089.083333333332","32089.083333333332","32089.083333333332"
"125","32010.166666666668","32010.166666666668","32010.166666666668"
"126","31934.25","31934.25","31934.25"
"127","31871.75","31871.75","31871.75"
"128","31820.25","31820.25","31820.25"
"129","31775.75","31775.75","31775.75"
"130","31736.75","31736.75","31736.75"
"131","31701.666666666668","31701.666666666668","31701.666666666668"
"132","31674.083333333332","31674.083333333332","31674.083333333332"
"133","31652.333333333332","31652.333333333332","31652.333333333332"
"134","31636.833333333332","31636.833333333332","31636.833333333332"
"135","31628.666666666668","31628.666666666668","31628.666666666668"
"136","31623.333333333332","31623.333333333332","31623.333333333332"
"137","31624.166666666668","31624.166666666668","31624.166666666668"
"138","31625.083333333332","31625.083333333332","31625.083333333332"
"139","31624.833333333332","31624.833333333332","31624.833333333332"
"140","31624.083333333332","31624.083333333332","31624.083333333332"
"141","31625.333333333332","31625.333333333332","31625.333333333332"
"142","31628.333333333332","31628.333333333332","31628.333333333332"
"143","31635.333333333332","31635.333333333332","31635.333333333332"
"144","31641.833333333332","31641.833333333332","31641.833333333332"
"145","31646.416666666668","31646.416666666668","31646.416666666668"
"146","31648.666666666668","31648.666666666668","31648.666666666668"
"147","31649.833333333332","31649.833333333332","31649.833333333332"
"148","31650.083333333332","31650.083333333332","31650.083333333332"
"149","31650.166666666668","31650.166666666668","31650.166666666668"
"150","31733.666666666668","31733.666666666668","31733.666666666668"
"151","31524.25","31524.25","31524.25"
"152","31096.5","31096.5","31096.5"
"153","30673.833333333332","30673.833333333332","30673.833333333332"
"154","30303.5","30303.5","30303.5"
"155","29982.666666666668","29982.666666666668","29982.666666666668"
"156","29717.833333333332","29717.833333333332","29717.833333333332"
"157","29656.166666666668","29656.166666666668","29656.166666666668"
"158","29388.083333333332","29388.083333333332","29388.083333333332"
"159","29043","29043","29043"
"160","28636.333333333332","28636.333333333332","28636.333333333332"
"161","28296.583333333332","28296.583333333332","28296.583333333332"
"162","28048","28048","28048"
