"Step","noble-grass-13 - top-p-90","noble-grass-13 - top-p-90__MIN","noble-grass-13 - top-p-90__MAX"
"0","114854.91666666667","114854.91666666667","114854.91666666667"
"1","111721.41666666667","111721.41666666667","111721.41666666667"
"2","108034.83333333333","108034.83333333333","108034.83333333333"
"3","103656.41666666667","103656.41666666667","103656.41666666667"
"4","100085.66666666667","100085.66666666667","100085.66666666667"
"5","97737.66666666667","97737.66666666667","97737.66666666667"
"6","96344.58333333333","96344.58333333333","96344.58333333333"
"7","95590","95590","95590"
"8","95249.66666666667","95249.66666666667","95249.66666666667"
"9","95165.75","95165.75","95165.75"
"10","90901.41666666667","90901.41666666667","90901.41666666667"
"11","86125.58333333333","86125.58333333333","86125.58333333333"
"12","81458.66666666667","81458.66666666667","81458.66666666667"
"13","77155.83333333333","77155.83333333333","77155.83333333333"
"14","73682.83333333333","73682.83333333333","73682.83333333333"
"15","70871.16666666667","70871.16666666667","70871.16666666667"
"16","68816.66666666667","68816.66666666667","68816.66666666667"
"17","66931.83333333333","66931.83333333333","66931.83333333333"
"18","65901.66666666667","65901.66666666667","65901.66666666667"
"19","64865.666666666664","64865.666666666664","64865.666666666664"
"20","64012.666666666664","64012.666666666664","64012.666666666664"
"21","63312.666666666664","63312.666666666664","63312.666666666664"
"22","62747.916666666664","62747.916666666664","62747.916666666664"
"23","62309.25","62309.25","62309.25"
"24","61980.25","61980.25","61980.25"
"25","61747.833333333336","61747.833333333336","61747.833333333336"
"26","61596.916666666664","61596.916666666664","61596.916666666664"
"27","61511","61511","61511"
"28","61472.083333333336","61472.083333333336","61472.083333333336"
"29","61462.5","61462.5","61462.5"
"30","59917.416666666664","59917.416666666664","59917.416666666664"
"31","58454.666666666664","58454.666666666664","58454.666666666664"
"32","57104.833333333336","57104.833333333336","57104.833333333336"
"33","55774.75","55774.75","55774.75"
"34","54665.083333333336","54665.083333333336","54665.083333333336"
"35","53508.833333333336","53508.833333333336","53508.833333333336"
"36","52324.583333333336","52324.583333333336","52324.583333333336"
"37","51134.833333333336","51134.833333333336","51134.833333333336"
"38","49950.75","49950.75","49950.75"
"39","49652.75","49652.75","49652.75"
"40","49689.583333333336","49689.583333333336","49689.583333333336"
"41","49968.5","49968.5","49968.5"
"42","49392.5","49392.5","49392.5"
"43","48427.5","48427.5","48427.5"
"44","47288.833333333336","47288.833333333336","47288.833333333336"
"45","46158.166666666664","46158.166666666664","46158.166666666664"
"46","45122.083333333336","45122.083333333336","45122.083333333336"
"47","44583.25","44583.25","44583.25"
"48","43978.75","43978.75","43978.75"
"49","43287.166666666664","43287.166666666664","43287.166666666664"
"50","42565.583333333336","42565.583333333336","42565.583333333336"
"51","41871.083333333336","41871.083333333336","41871.083333333336"
"52","41263.25","41263.25","41263.25"
"53","40758.25","40758.25","40758.25"
"54","40357.833333333336","40357.833333333336","40357.833333333336"
"55","40038.5","40038.5","40038.5"
"56","39790.916666666664","39790.916666666664","39790.916666666664"
"57","39603.666666666664","39603.666666666664","39603.666666666664"
"58","39461.25","39461.25","39461.25"
"59","39347","39347","39347"
"60","39265.166666666664","39265.166666666664","39265.166666666664"
"61","39197.75","39197.75","39197.75"
"62","39140.083333333336","39140.083333333336","39140.083333333336"
"63","39091.25","39091.25","39091.25"
"64","39049.666666666664","39049.666666666664","39049.666666666664"
"65","39015.416666666664","39015.416666666664","39015.416666666664"
"66","38989.916666666664","38989.916666666664","38989.916666666664"
"67","38973.666666666664","38973.666666666664","38973.666666666664"
"68","38965.833333333336","38965.833333333336","38965.833333333336"
"69","38963.583333333336","38963.583333333336","38963.583333333336"
"70","37689.083333333336","37689.083333333336","37689.083333333336"
"71","36580.333333333336","36580.333333333336","36580.333333333336"
"72","35705.166666666664","35705.166666666664","35705.166666666664"
"73","34823.416666666664","34823.416666666664","34823.416666666664"
"74","33764.166666666664","33764.166666666664","33764.166666666664"
"75","32644.916666666668","32644.916666666668","32644.916666666668"
"76","31570.583333333332","31570.583333333332","31570.583333333332"
"77","30672","30672","30672"
"78","29950.333333333332","29950.333333333332","29950.333333333332"
"79","29275.583333333332","29275.583333333332","29275.583333333332"
"80","28632.583333333332","28632.583333333332","28632.583333333332"
"81","28009","28009","28009"
"82","27469.083333333332","27469.083333333332","27469.083333333332"
"83","27077.416666666668","27077.416666666668","27077.416666666668"
"84","26778.833333333332","26778.833333333332","26778.833333333332"
"85","26499.583333333332","26499.583333333332","26499.583333333332"
"86","26169.083333333332","26169.083333333332","26169.083333333332"
"87","25801","25801","25801"
"88","25405.416666666668","25405.416666666668","25405.416666666668"
"89","25029.166666666668","25029.166666666668","25029.166666666668"
"90","24720.333333333332","24720.333333333332","24720.333333333332"
"91","24441.583333333332","24441.583333333332","24441.583333333332"
"92","24158","24158","24158"
"93","23844.083333333332","23844.083333333332","23844.083333333332"
"94","23573.666666666668","23573.666666666668","23573.666666666668"
"95","23339.166666666668","23339.166666666668","23339.166666666668"
"96","23174.333333333332","23174.333333333332","23174.333333333332"
"97","23060.583333333332","23060.583333333332","23060.583333333332"
"98","22957.25","22957.25","22957.25"
"99","22855.833333333332","22855.833333333332","22855.833333333332"
"100","22684.583333333332","22684.583333333332","22684.583333333332"
"101","22464.5","22464.5","22464.5"
"102","22261.583333333332","22261.583333333332","22261.583333333332"
"103","22092.75","22092.75","22092.75"
"104","21957.583333333332","21957.583333333332","21957.583333333332"
"105","21876.833333333332","21876.833333333332","21876.833333333332"
"106","21832.583333333332","21832.583333333332","21832.583333333332"
"107","21788","21788","21788"
"108","21740.083333333332","21740.083333333332","21740.083333333332"
"109","21673.583333333332","21673.583333333332","21673.583333333332"
"110","21591.25","21591.25","21591.25"
"111","21510.75","21510.75","21510.75"
"112","21429.583333333332","21429.583333333332","21429.583333333332"
"113","21345.416666666668","21345.416666666668","21345.416666666668"
"114","21265.916666666668","21265.916666666668","21265.916666666668"
"115","21189.583333333332","21189.583333333332","21189.583333333332"
"116","21110.083333333332","21110.083333333332","21110.083333333332"
"117","21053.833333333332","21053.833333333332","21053.833333333332"
"118","21004.166666666668","21004.166666666668","21004.166666666668"
"119","20978.833333333332","20978.833333333332","20978.833333333332"
"120","20970.583333333332","20970.583333333332","20970.583333333332"
"121","20969.833333333332","20969.833333333332","20969.833333333332"
"122","20961.083333333332","20961.083333333332","20961.083333333332"
"123","20935.083333333332","20935.083333333332","20935.083333333332"
"124","20892.25","20892.25","20892.25"
"125","20845.75","20845.75","20845.75"
"126","20797.583333333332","20797.583333333332","20797.583333333332"
"127","20755.083333333332","20755.083333333332","20755.083333333332"
"128","20717.666666666668","20717.666666666668","20717.666666666668"
"129","20684.166666666668","20684.166666666668","20684.166666666668"
"130","20654.75","20654.75","20654.75"
"131","20627.583333333332","20627.583333333332","20627.583333333332"
"132","20605.833333333332","20605.833333333332","20605.833333333332"
"133","20588.25","20588.25","20588.25"
"134","20575.583333333332","20575.583333333332","20575.583333333332"
"135","20566.666666666668","20566.666666666668","20566.666666666668"
"136","20559.666666666668","20559.666666666668","20559.666666666668"
"137","20555.416666666668","20555.416666666668","20555.416666666668"
"138","20551.916666666668","20551.916666666668","20551.916666666668"
"139","20548.25","20548.25","20548.25"
"140","20545.083333333332","20545.083333333332","20545.083333333332"
"141","20543.25","20543.25","20543.25"
"142","20542.333333333332","20542.333333333332","20542.333333333332"
"143","20542.583333333332","20542.583333333332","20542.583333333332"
"144","20543.416666666668","20543.416666666668","20543.416666666668"
"145","20543.833333333332","20543.833333333332","20543.833333333332"
"146","20544","20544","20544"
"147","20544.083333333332","20544.083333333332","20544.083333333332"
"148","20543.916666666668","20543.916666666668","20543.916666666668"
"149","20543.916666666668","20543.916666666668","20543.916666666668"
"150","20479.916666666668","20479.916666666668","20479.916666666668"
"151","20337.083333333332","20337.083333333332","20337.083333333332"
"152","20111.25","20111.25","20111.25"
"153","19874.333333333332","19874.333333333332","19874.333333333332"
"154","19661.833333333332","19661.833333333332","19661.833333333332"
"155","19491.75","19491.75","19491.75"
"156","19346.583333333332","19346.583333333332","19346.583333333332"
"157","19253.916666666668","19253.916666666668","19253.916666666668"
"158","19096","19096","19096"
"159","18916.75","18916.75","18916.75"
"160","18714.833333333332","18714.833333333332","18714.833333333332"
"161","18532.333333333332","18532.333333333332","18532.333333333332"
"162","18382.083333333332","18382.083333333332","18382.083333333332"
"163","18273.25","18273.25","18273.25"
"164","18141","18141","18141"
"165","17960.75","17960.75","17960.75"
"166","17802.75","17802.75","17802.75"
"167","17673.916666666668","17673.916666666668","17673.916666666668"
"168","17608.916666666668","17608.916666666668","17608.916666666668"
"169","17682.916666666668","17682.916666666668","17682.916666666668"
"170","17778.5","17778.5","17778.5"
"171","17740.416666666668","17740.416666666668","17740.416666666668"
"172","17560.333333333332","17560.333333333332","17560.333333333332"
"173","17385.416666666668","17385.416666666668","17385.416666666668"
"174","17266.333333333332","17266.333333333332","17266.333333333332"
"175","17167.333333333332","17167.333333333332","17167.333333333332"
"176","17085.5","17085.5","17085.5"
"177","16968","16968","16968"
"178","16810.833333333332","16810.833333333332","16810.833333333332"
"179","16692.5","16692.5","16692.5"
"180","16638.083333333332","16638.083333333332","16638.083333333332"
"181","16627","16627","16627"
"182","16618.916666666668","16618.916666666668","16618.916666666668"
"183","16547.166666666668","16547.166666666668","16547.166666666668"
"184","16453.25","16453.25","16453.25"
"185","16357.333333333334","16357.333333333334","16357.333333333334"
"186","16278.916666666666","16278.916666666666","16278.916666666666"
"187","16211.083333333334","16211.083333333334","16211.083333333334"
"188","16173.666666666666","16173.666666666666","16173.666666666666"
"189","16139.75","16139.75","16139.75"
"190","16075.916666666666","16075.916666666666","16075.916666666666"
"191","15964.083333333334","15964.083333333334","15964.083333333334"
"192","15851.833333333334","15851.833333333334","15851.833333333334"
"193","15752.416666666666","15752.416666666666","15752.416666666666"
"194","15664.916666666666","15664.916666666666","15664.916666666666"
"195","15649.083333333334","15649.083333333334","15649.083333333334"
"196","15674.583333333334","15674.583333333334","15674.583333333334"
"197","15662.333333333334","15662.333333333334","15662.333333333334"
"198","15541.5","15541.5","15541.5"
"199","15416","15416","15416"
"200","15310.833333333334","15310.833333333334","15310.833333333334"
"201","15227.583333333334","15227.583333333334","15227.583333333334"
"202","15166.416666666666","15166.416666666666","15166.416666666666"
"203","15125.25","15125.25","15125.25"
"204","15082.25","15082.25","15082.25"
"205","15021.083333333334","15021.083333333334","15021.083333333334"
"206","14929.5","14929.5","14929.5"
"207","14844.416666666666","14844.416666666666","14844.416666666666"
"208","14766.916666666666","14766.916666666666","14766.916666666666"
"209","14708.166666666666","14708.166666666666","14708.166666666666"
"210","14682.416666666666","14682.416666666666","14682.416666666666"
"211","14648","14648","14648"
"212","14568","14568","14568"
"213","14483.5","14483.5","14483.5"
"214","14409.666666666666","14409.666666666666","14409.666666666666"
"215","14351.25","14351.25","14351.25"
"216","14319","14319","14319"
"217","14303.75","14303.75","14303.75"
"218","14244.166666666666","14244.166666666666","14244.166666666666"
"219","14170.583333333334","14170.583333333334","14170.583333333334"
